id,date,time,from,to
125,2020-01-18,05:44:20,east,east
126,2020-01-18,05:44:12,east,east
127,2020-01-18,05:44:23,west,west
128,2020-01-18,05:44:19,west,north
129,2020-01-18,05:44:27,east,north
130,2020-01-18,05:44:22,east,south
131,2020-01-18,05:44:33,west,south
132,2020-01-18,05:44:26,east,south
133,2020-01-18,05:44:35,west,south
134,2020-01-18,05:44:30,east,north
135,2020-01-18,05:45:13,west,east
136,2020-01-18,05:45:19,west,east
137,2020-01-18,05:45:21,east,west
138,2020-01-18,05:45:22,east,west
139,2020-01-18,05:45:25,east,north
140,2020-01-18,05:44:33,east,west
141,2020-01-18,05:45:36,east,north
142,2020-01-18,05:44:56,west,north
143,2020-01-18,05:45:40,east,north
144,2020-01-18,05:45:50,west,south
145,2020-01-18,05:45:37,west,west
146,2020-01-18,05:44:11,west,north
147,2020-01-18,05:44:59,west,west
148,2020-01-18,05:44:29,east,east
149,2020-01-18,05:45:31,east,north
150,2020-01-18,05:45:58,east,east
151,2020-01-18,05:45:51,east,east
152,2020-01-18,05:45:46,west,north
153,2020-01-18,05:46:01,west,south
154,2020-01-18,05:45:58,east,west
155,2020-01-18,05:45:54,east,south
156,2020-01-18,05:46:05,east,south
157,2020-01-18,05:46:02,east,north
158,2020-01-18,05:46:07,west,east
159,2020-01-18,05:46:13,west,south
160,2020-01-18,05:46:10,west,east
161,2020-01-18,05:46:06,west,north
162,2020-01-18,05:46:30,east,south
163,2020-01-18,05:46:35,west,north
164,2020-01-18,05:46:16,west,north
165,2020-01-18,05:45:38,east,north
166,2020-01-18,05:46:36,east,south
167,2020-01-18,05:46:37,west,north
168,2020-01-18,05:46:33,east,east
169,2020-01-18,05:46:37,east,west
170,2020-01-18,05:46:40,west,west
171,2020-01-18,05:46:22,east,east
172,2020-01-18,05:46:26,east,east
173,2020-01-18,05:46:36,east,west
174,2020-01-18,05:46:43,east,north
175,2020-01-18,05:46:45,west,north
176,2020-01-18,05:46:47,east,west
177,2020-01-18,05:46:47,east,west
178,2020-01-18,05:46:40,west,west
179,2020-01-18,05:46:42,west,east
180,2020-01-18,05:46:44,south,south
181,2020-01-18,05:46:44,west,south
182,2020-01-18,05:46:34,east,south
183,2020-01-18,05:46:48,west,east
184,2020-01-18,05:46:46,south,north
185,2020-01-18,05:46:46,west,east
186,2020-01-18,05:46:52,east,east
187,2020-01-18,05:46:52,west,south
188,2020-01-18,05:46:49,east,east
189,2020-01-18,05:46:37,east,west
190,2020-01-18,05:46:40,east,north
191,2020-01-18,05:46:53,east,west
192,2020-01-18,05:46:55,west,north
193,2020-01-18,05:46:53,west,south
194,2020-01-18,05:47:06,west,north
195,2020-01-18,05:47:08,west,west
196,2020-01-18,05:47:08,east,north
197,2020-01-18,05:47:10,east,east
198,2020-01-18,05:47:09,west,east
199,2020-01-18,05:47:21,west,south
200,2020-01-18,05:46:05,east,west
