date;series;value
2016-01-02 12:00:00.000;temperature;3.3958749314563565
2016-01-02 13:00:00.000;temperature;3.3953142067612316
2016-01-02 14:00:00.000;temperature;3.394755869566554
2016-01-02 15:00:00.000;temperature;3.394199913194822
2016-01-02 16:00:00.000;temperature;3.3936463309685365
2016-01-02 17:00:00.000;temperature;3.393095116210198
2016-01-02 18:00:00.000;temperature;3.3925462622423055
2016-01-02 19:00:00.000;temperature;3.3919997623873606
2016-01-02 20:00:00.000;temperature;3.3914556099678626
2016-01-02 21:00:00.000;temperature;3.390913798306312
2016-01-02 22:00:00.000;temperature;3.390374320725208
2016-01-02 23:00:00.000;temperature;3.3898371705470525
2016-01-03 00:00:00.000;temperature;3.389302341094344
2016-01-03 01:00:00.000;temperature;3.3887698256895833
2016-01-03 02:00:00.000;temperature;3.3882396176552705
2016-01-03 03:00:00.000;temperature;3.3877117103139067
2016-01-03 04:00:00.000;temperature;3.38718609698799
2016-01-03 05:00:00.000;temperature;3.386662771000022
2016-01-03 06:00:00.000;temperature;3.3861417256725033
2016-01-03 07:00:00.000;temperature;3.3856229543279324
2016-01-03 08:00:00.000;temperature;3.38510645028881
2016-01-03 09:00:00.000;temperature;3.384592206877638
2016-01-03 10:00:00.000;temperature;3.384080217416914
2016-01-03 11:00:00.000;temperature;3.3835704752291393
2016-01-03 12:00:00.000;temperature;3.3830629736368145
2016-01-03 13:00:00.000;temperature;3.382557705962439
2016-01-03 14:00:00.000;temperature;3.382054665528513
2016-01-03 15:00:00.000;temperature;3.381553845657537
2016-01-03 16:00:00.000;temperature;3.381055239672011
2016-01-03 17:00:00.000;temperature;3.380558840894435
2016-01-03 18:00:00.000;temperature;3.3800646426473095
2016-01-03 19:00:00.000;temperature;3.3795726382531344
2016-01-03 20:00:00.000;temperature;3.3790828210344097
2016-01-03 21:00:00.000;temperature;3.3785951843136357
2016-01-03 22:00:00.000;temperature;3.3781097214133133
2016-01-03 23:00:00.000;temperature;3.377626425655941
2016-01-04 00:00:00.000;temperature;3.37714529036402
2016-01-04 01:00:00.000;temperature;3.376666308860051
2016-01-04 02:00:00.000;temperature;3.376189474466533
2016-01-04 03:00:00.000;temperature;3.375714780505966
2016-01-04 04:00:00.000;temperature;3.375242220300852
2016-01-04 05:00:00.000;temperature;3.374771787173689
2016-01-04 06:00:00.000;temperature;3.374303474446978
2016-01-04 07:00:00.000;temperature;3.373837275443219
2016-01-04 08:00:00.000;temperature;3.373373183484913
2016-01-04 09:00:00.000;temperature;3.372911191894559
2016-01-04 10:00:00.000;temperature;3.372451293994658
2016-01-04 11:00:00.000;temperature;3.3719934831077096
2016-01-04 12:00:00.000;temperature;3.371537752556214
2016-01-04 13:00:00.000;temperature;3.3710840956626713
2016-01-04 14:00:00.000;temperature;3.3706325057495823
2016-01-04 15:00:00.000;temperature;3.3701829761394464
2016-01-04 16:00:00.000;temperature;3.3697355001547638
2016-01-04 17:00:00.000;temperature;3.3692900711180354
2016-01-04 18:00:00.000;temperature;3.3688466823517604
2016-01-04 19:00:00.000;temperature;3.368405327178439
2016-01-04 20:00:00.000;temperature;3.3679659989205724
2016-01-04 21:00:00.000;temperature;3.3675286909006594
2016-01-04 22:00:00.000;temperature;3.367093396441201
2016-01-04 23:00:00.000;temperature;3.3666601088646972
2016-01-05 00:00:00.000;temperature;3.366228821493648
2016-01-05 01:00:00.000;temperature;3.3657995276505535
2016-01-05 02:00:00.000;temperature;3.365372220657914
2016-01-05 03:00:00.000;temperature;3.36494689383823
2016-01-05 04:00:00.000;temperature;3.364523540514001
2016-01-05 05:00:00.000;temperature;3.364102154007727
2016-01-05 06:00:00.000;temperature;3.3636827276419092
2016-01-05 07:00:00.000;temperature;3.3632652547390465
2016-01-05 08:00:00.000;temperature;3.3628497286216397
2016-01-05 09:00:00.000;temperature;3.3624361426121894
2016-01-05 10:00:00.000;temperature;3.362024490033195
2016-01-05 11:00:00.000;temperature;3.3616147642071565
2016-01-05 12:00:00.000;temperature;3.361206958456575
2016-01-05 13:00:00.000;temperature;3.3608010661039494
2016-01-05 14:00:00.000;temperature;3.360397080471781
2016-01-05 15:00:00.000;temperature;3.3599949948825687
2016-01-05 16:00:00.000;temperature;3.3595948026588145
2016-01-05 17:00:00.000;temperature;3.359196497123017
2016-01-05 18:00:00.000;temperature;3.3588000715976767
2016-01-05 19:00:00.000;temperature;3.358405519405294
2016-01-05 20:00:00.000;temperature;3.3580128338683686
2016-01-05 21:00:00.000;temperature;3.3576220083094013
2016-01-05 22:00:00.000;temperature;3.357233036050892
2016-01-05 23:00:00.000;temperature;3.3568459104153403
2016-01-06 00:00:00.000;temperature;3.3564606247252464
2016-01-06 01:00:00.000;temperature;3.3560771723031118
2016-01-06 02:00:00.000;temperature;3.355695546471435
2016-01-06 03:00:00.000;temperature;3.355315740552717
2016-01-06 04:00:00.000;temperature;3.354937747869458
2016-01-06 05:00:00.000;temperature;3.3545615617441573
2016-01-06 06:00:00.000;temperature;3.354187175499316
2016-01-06 07:00:00.000;temperature;3.353814582457434
2016-01-06 08:00:00.000;temperature;3.3534437759410114
2016-01-06 09:00:00.000;temperature;3.3530747492725475
2016-01-06 10:00:00.000;temperature;3.3527074957745437
2016-01-06 11:00:00.000;temperature;3.3523420087695004
2016-01-06 12:00:00.000;temperature;3.351978281579916
2016-01-06 13:00:00.000;temperature;3.351616307528292
2016-01-06 14:00:00.000;temperature;3.3512560799371287
2016-01-06 15:00:00.000;temperature;3.3508975921289252
2016-01-06 16:00:00.000;temperature;3.3505408374261823
2016-01-06 17:00:00.000;temperature;3.3501858091514003
2016-01-06 18:00:00.000;temperature;3.3498325006270786
2016-01-06 19:00:00.000;temperature;3.349480905175718
2016-01-06 20:00:00.000;temperature;3.349131016119819
2016-01-06 21:00:00.000;temperature;3.348782826781881
2016-01-06 22:00:00.000;temperature;3.3484363304844043
2016-01-06 23:00:00.000;temperature;3.3480915205498887
2016-01-07 00:00:00.000;temperature;3.347748390300836
2016-01-07 01:00:00.000;temperature;3.347406933059744
2016-01-07 02:00:00.000;temperature;3.347067142149114
2016-01-07 03:00:00.000;temperature;3.3467290108914467
2016-01-07 04:00:00.000;temperature;3.3463925326092414
2016-01-07 05:00:00.000;temperature;3.346057700624998
2016-01-07 06:00:00.000;temperature;3.345724508261218
2016-01-07 07:00:00.000;temperature;3.3453929488404004
2016-01-07 08:00:00.000;temperature;3.3450630156850454
2016-01-07 09:00:00.000;temperature;3.3447347021176537
2016-01-07 10:00:00.000;temperature;3.344408001460725
2016-01-07 11:00:00.000;temperature;3.3440829070367593
2016-01-07 12:00:00.000;temperature;3.3437594121682577
2016-01-07 13:00:00.000;temperature;3.3434375101777194
2016-01-07 14:00:00.000;temperature;3.343117194387644
2016-01-07 15:00:00.000;temperature;3.3427984581205337
2016-01-07 16:00:00.000;temperature;3.342481294698887
2016-01-07 17:00:00.000;temperature;3.3421656974452043
2016-01-07 18:00:00.000;temperature;3.3418516596819856
2016-01-07 19:00:00.000;temperature;3.3415391747317322
2016-01-07 20:00:00.000;temperature;3.3412282359169425
2016-01-07 21:00:00.000;temperature;3.340918836560118
2016-01-07 22:00:00.000;temperature;3.3406109699837585
2016-01-07 23:00:00.000;temperature;3.3403046295103636
2016-01-08 00:00:00.000;temperature;3.3399998084624345
2016-01-08 01:00:00.000;temperature;3.3396965001624705
2016-01-08 02:00:00.000;temperature;3.3393946979329714
2016-01-08 03:00:00.000;temperature;3.3390943950964385
2016-01-08 04:00:00.000;temperature;3.338795584975371
2016-01-08 05:00:00.000;temperature;3.33849826089227
2016-01-08 06:00:00.000;temperature;3.3382024161696346
2016-01-08 07:00:00.000;temperature;3.337908044129965
2016-01-08 08:00:00.000;temperature;3.337615138095763
2016-01-08 09:00:00.000;temperature;3.3373236913895266
2016-01-08 10:00:00.000;temperature;3.337033697333757
2016-01-08 11:00:00.000;temperature;3.3367451492509543
2016-01-08 12:00:00.000;temperature;3.336458040463618
2016-01-08 13:00:00.000;temperature;3.3361723642942493
2016-01-08 14:00:00.000;temperature;3.335888114065348
2016-01-08 15:00:00.000;temperature;3.335605283099414
2016-01-08 16:00:00.000;temperature;3.335323864718947
2016-01-08 17:00:00.000;temperature;3.3350438522464483
2016-01-08 18:00:00.000;temperature;3.334765239004417
2016-01-08 19:00:00.000;temperature;3.3344880183153536
2016-01-08 20:00:00.000;temperature;3.3342121835017586
2016-01-08 21:00:00.000;temperature;3.3339377278861315
2016-01-08 22:00:00.000;temperature;3.3336646447909732
2016-01-08 23:00:00.000;temperature;3.333392927538783
2016-01-09 00:00:00.000;temperature;3.333122569452062
2016-01-09 01:00:00.000;temperature;3.3328535638533094
2016-01-09 02:00:00.000;temperature;3.3325859040650263
2016-01-09 03:00:00.000;temperature;3.332319583409712
2016-01-09 04:00:00.000;temperature;3.3320545952098666
2016-01-09 05:00:00.000;temperature;3.331790932787991
2016-01-09 06:00:00.000;temperature;3.3315285894665854
2016-01-09 07:00:00.000;temperature;3.3312675585681486
2016-01-09 08:00:00.000;temperature;3.3310078334151823
2016-01-09 09:00:00.000;temperature;3.330749407330186
2016-01-09 10:00:00.000;temperature;3.3304922736356595
2016-01-09 11:00:00.000;temperature;3.3302364256541033
2016-01-09 12:00:00.000;temperature;3.3299818567080175
2016-01-09 13:00:00.000;temperature;3.3297285601199027
2016-01-09 14:00:00.000;temperature;3.3294765292122586
2016-01-09 15:00:00.000;temperature;3.3292257573075847
2016-01-09 16:00:00.000;temperature;3.3289762377283827
2016-01-09 17:00:00.000;temperature;3.3287279637971516
2016-01-09 18:00:00.000;temperature;3.3284809288363917
2016-01-09 19:00:00.000;temperature;3.3282351261686034
2016-01-09 20:00:00.000;temperature;3.3279905491162864
2016-01-09 21:00:00.000;temperature;3.3277471910019414
2016-01-09 22:00:00.000;temperature;3.3275050451480683
2016-01-09 23:00:00.000;temperature;3.3272641048771674
2016-01-10 00:00:00.000;temperature;3.3270243635117382
2016-01-10 01:00:00.000;temperature;3.326785814374282
2016-01-10 02:00:00.000;temperature;3.3265484507872976
2016-01-10 03:00:00.000;temperature;3.3263122660732862
2016-01-10 04:00:00.000;temperature;3.3260772535547476
2016-01-10 05:00:00.000;temperature;3.3258434065541818
2016-01-10 06:00:00.000;temperature;3.3256107183940893
2016-01-10 07:00:00.000;temperature;3.3253791823969694
2016-01-10 08:00:00.000;temperature;3.3251487918853235
2016-01-10 09:00:00.000;temperature;3.324919540181651
2016-01-10 10:00:00.000;temperature;3.3246914206084517
2016-01-10 11:00:00.000;temperature;3.324464426488227
2016-01-10 12:00:00.000;temperature;3.3242385511434756
2016-01-10 13:00:00.000;temperature;3.3240137878966984
2016-01-10 14:00:00.000;temperature;3.323790130070396
2016-01-10 15:00:00.000;temperature;3.323567570987067
2016-01-10 16:00:00.000;temperature;3.323346103969213
2016-01-10 17:00:00.000;temperature;3.3231257223393342
2016-01-10 18:00:00.000;temperature;3.3229064194199296
2016-01-10 19:00:00.000;temperature;3.3226881885335002
2016-01-10 20:00:00.000;temperature;3.3224710230025454
2016-01-10 21:00:00.000;temperature;3.322254916149567
2016-01-10 22:00:00.000;temperature;3.3220398612970627
2016-01-10 23:00:00.000;temperature;3.3218258517675348
2016-01-11 00:00:00.000;temperature;3.3216128808834826
2016-01-11 01:00:00.000;temperature;3.321400941967406
2016-01-11 02:00:00.000;temperature;3.321190028341805
2016-01-11 03:00:00.000;temperature;3.3209801333291806
2016-01-11 04:00:00.000;temperature;3.3207712502520326
2016-01-11 05:00:00.000;temperature;3.3205633724328605
2016-01-11 06:00:00.000;temperature;3.320356493194166
2016-01-11 07:00:00.000;temperature;3.3201506058584473
2016-01-11 08:00:00.000;temperature;3.3199457037482056
2016-01-11 09:00:00.000;temperature;3.3197417801859412
2016-01-11 10:00:00.000;temperature;3.319538828494154
2016-01-11 11:00:00.000;temperature;3.3193368419953435
2016-01-11 12:00:00.000;temperature;3.319135814012011
2016-01-11 13:00:00.000;temperature;3.318935737866656
2016-01-11 14:00:00.000;temperature;3.3187366068817785
2016-01-11 15:00:00.000;temperature;3.318538414379879
2016-01-11 16:00:00.000;temperature;3.318341153683458
2016-01-11 17:00:00.000;temperature;3.3181448181150146
2016-01-11 18:00:00.000;temperature;3.31794940099705
2016-01-11 19:00:00.000;temperature;3.3177548956520635
2016-01-11 20:00:00.000;temperature;3.3175612954025557
2016-01-11 21:00:00.000;temperature;3.3173685935710266
2016-01-11 22:00:00.000;temperature;3.317176783479977
2016-01-11 23:00:00.000;temperature;3.3169858584519054
2016-01-12 00:00:00.000;temperature;3.316795811809314
2016-01-12 01:00:00.000;temperature;3.316606636874701
2016-01-12 02:00:00.000;temperature;3.3164183269705685
2016-01-12 03:00:00.000;temperature;3.316230875419415
2016-01-12 04:00:00.000;temperature;3.3160442755437414
2016-01-12 05:00:00.000;temperature;3.315858520666048
2016-01-12 06:00:00.000;temperature;3.3156736041088344
2016-01-12 07:00:00.000;temperature;3.315489519194601
2016-01-12 08:00:00.000;temperature;3.3153062592458484
2016-01-12 09:00:00.000;temperature;3.315123817585076
2016-01-12 10:00:00.000;temperature;3.314942187534784
2016-01-12 11:00:00.000;temperature;3.314761362417473
2016-01-12 12:00:00.000;temperature;3.3145813355556433
2016-01-12 13:00:00.000;temperature;3.3144021002717947
2016-01-12 14:00:00.000;temperature;3.3142236498884268
2016-01-12 15:00:00.000;temperature;3.314045977728041
2016-01-12 16:00:00.000;temperature;3.313869077113136
2016-01-12 17:00:00.000;temperature;3.313692941366213
2016-01-12 18:00:00.000;temperature;3.3135175638097722
2016-01-12 19:00:00.000;temperature;3.313342937766313
2016-01-12 20:00:00.000;temperature;3.313169056558336
2016-01-12 21:00:00.000;temperature;3.312995913508341
2016-01-12 22:00:00.000;temperature;3.3128235019388286
2016-01-12 23:00:00.000;temperature;3.312651815172299
2016-01-13 00:00:00.000;temperature;3.312480846531252
2016-01-13 01:00:00.000;temperature;3.3123105893381877
2016-01-13 02:00:00.000;temperature;3.3121410369156066
2016-01-13 03:00:00.000;temperature;3.3119721825860085
2016-01-13 04:00:00.000;temperature;3.311804019671894
2016-01-13 05:00:00.000;temperature;3.3116365414957625
2016-01-13 06:00:00.000;temperature;3.311469741380115
2016-01-13 07:00:00.000;temperature;3.3113036126474507
2016-01-13 08:00:00.000;temperature;3.3111381486202704
2016-01-13 09:00:00.000;temperature;3.3109733426210743
2016-01-13 10:00:00.000;temperature;3.310809187972363
2016-01-13 11:00:00.000;temperature;3.3106456779966353
2016-01-13 12:00:00.000;temperature;3.3104828060163918
2016-01-13 13:00:00.000;temperature;3.3103205653541337
2016-01-13 14:00:00.000;temperature;3.3101589493323598
2016-01-13 15:00:00.000;temperature;3.309997951273571
2016-01-13 16:00:00.000;temperature;3.3098375645002673
2016-01-13 17:00:00.000;temperature;3.3096777823349486
2016-01-13 18:00:00.000;temperature;3.3095185981001154
2016-01-13 19:00:00.000;temperature;3.309360005118268
2016-01-13 20:00:00.000;temperature;3.3092019967119057
2016-01-13 21:00:00.000;temperature;3.309044566203529
2016-01-13 22:00:00.000;temperature;3.308887706915639
2016-01-13 23:00:00.000;temperature;3.3087314121707343
2016-01-14 00:00:00.000;temperature;3.3085756752913165
2016-01-14 01:00:00.000;temperature;3.3084204895998846
2016-01-14 02:00:00.000;temperature;3.308265848418939
2016-01-14 03:00:00.000;temperature;3.3081117450709803
2016-01-14 04:00:00.000;temperature;3.3079581728785086
2016-01-14 05:00:00.000;temperature;3.307805125164024
2016-01-14 06:00:00.000;temperature;3.307652595250026
2016-01-14 07:00:00.000;temperature;3.3075005764590157
2016-01-14 08:00:00.000;temperature;3.3073490621134924
2016-01-14 09:00:00.000;temperature;3.307198045535957
2016-01-14 10:00:00.000;temperature;3.307047520048909
2016-01-14 11:00:00.000;temperature;3.306897478974849
2016-01-14 12:00:00.000;temperature;3.3067479156362767
2016-01-14 13:00:00.000;temperature;3.3065988233556927
2016-01-14 14:00:00.000;temperature;3.306450195455597
2016-01-14 15:00:00.000;temperature;3.3063020252584896
2016-01-14 16:00:00.000;temperature;3.3061543060868708
2016-01-14 17:00:00.000;temperature;3.3060070312632406
2016-01-14 18:00:00.000;temperature;3.3058601941100996
2016-01-14 19:00:00.000;temperature;3.3057137879499474
2016-01-14 20:00:00.000;temperature;3.3055678061052842
2016-01-14 21:00:00.000;temperature;3.3054222418986106
2016-01-14 22:00:00.000;temperature;3.305277088652426
2016-01-14 23:00:00.000;temperature;3.305132339689231
2016-01-15 00:00:00.000;temperature;3.304987988331526
2016-01-15 01:00:00.000;temperature;3.3048440279018108
2016-01-15 02:00:00.000;temperature;3.3047004517225855
2016-01-15 03:00:00.000;temperature;3.304557253116351
2016-01-15 04:00:00.000;temperature;3.304414425405606
2016-01-15 05:00:00.000;temperature;3.3042719619128516
2016-01-15 06:00:00.000;temperature;3.304129855960588
2016-01-15 07:00:00.000;temperature;3.303988100871315
2016-01-15 08:00:00.000;temperature;3.303846689967533
2016-01-15 09:00:00.000;temperature;3.303705616571742
2016-01-15 10:00:00.000;temperature;3.303564874006442
2016-01-15 11:00:00.000;temperature;3.3034244555941337
2016-01-15 12:00:00.000;temperature;3.3032843546573165
2016-01-15 13:00:00.000;temperature;3.303144564518491
2016-01-15 14:00:00.000;temperature;3.3030050785001577
2016-01-15 15:00:00.000;temperature;3.302865889924816
2016-01-15 16:00:00.000;temperature;3.302726992114966
2016-01-15 17:00:00.000;temperature;3.302588378393109
2016-01-15 18:00:00.000;temperature;3.3024500420817438
2016-01-15 19:00:00.000;temperature;3.302311976503371
2016-01-15 20:00:00.000;temperature;3.302174174980491
2016-01-15 21:00:00.000;temperature;3.302036630835604
2016-01-15 22:00:00.000;temperature;3.3018993373912098
2016-01-15 23:00:00.000;temperature;3.3017622879698085
2016-01-16 00:00:00.000;temperature;3.3016254758939008
2016-01-16 01:00:00.000;temperature;3.301488894485986
2016-01-16 02:00:00.000;temperature;3.3013525370685652
2016-01-16 03:00:00.000;temperature;3.3012163969641377
2016-01-16 04:00:00.000;temperature;3.301080467495204
2016-01-16 05:00:00.000;temperature;3.3009447419842646
2016-01-16 06:00:00.000;temperature;3.300809213753819
2016-01-16 07:00:00.000;temperature;3.300673876126368
2016-01-16 08:00:00.000;temperature;3.3005387224244114
2016-01-16 09:00:00.000;temperature;3.300403745970449
2016-01-16 10:00:00.000;temperature;3.3002689400869816
2016-01-16 11:00:00.000;temperature;3.3001342980965087
2016-01-16 12:00:00.000;temperature;3.2999997299331567
2016-01-16 13:00:00.000;temperature;3.299802631759062
2016-01-16 14:00:00.000;temperature;3.299600261373925
2016-01-16 15:00:00.000;temperature;3.2993926495542607
2016-01-16 16:00:00.000;temperature;3.2991798270765833
2016-01-16 17:00:00.000;temperature;3.2989618247174093
2016-01-16 18:00:00.000;temperature;3.298738673253253
2016-01-16 19:00:00.000;temperature;3.298510403460629
2016-01-16 20:00:00.000;temperature;3.298277046116054
2016-01-16 21:00:00.000;temperature;3.298038631996042
2016-01-16 22:00:00.000;temperature;3.2977951918771087
2016-01-16 23:00:00.000;temperature;3.2975467565357692
2016-01-17 00:00:00.000;temperature;3.297293356748538
2016-01-17 01:00:00.000;temperature;3.297035023291931
2016-01-17 02:00:00.000;temperature;3.2967717869424633
2016-01-17 03:00:00.000;temperature;3.2965036784766495
2016-01-17 04:00:00.000;temperature;3.2962307286710053
2016-01-17 05:00:00.000;temperature;3.2959529683020454
2016-01-17 06:00:00.000;temperature;3.295670428146286
2016-01-17 07:00:00.000;temperature;3.2953831389802404
2016-01-17 08:00:00.000;temperature;3.2950911315804254
2016-01-17 09:00:00.000;temperature;3.2947944367233553
2016-01-17 10:00:00.000;temperature;3.294493085185546
2016-01-17 11:00:00.000;temperature;3.2941871077435114
2016-01-17 12:00:00.000;temperature;3.293876535173768
2016-01-17 13:00:00.000;temperature;3.2935613982528302
2016-01-17 14:00:00.000;temperature;3.2932417277572132
2016-01-17 15:00:00.000;temperature;3.2929175544634326
2016-01-17 16:00:00.000;temperature;3.292588909148003
2016-01-17 17:00:00.000;temperature;3.29225582258744
2016-01-17 18:00:00.000;temperature;3.291918325558258
2016-01-17 19:00:00.000;temperature;3.291576448836973
2016-01-17 20:00:00.000;temperature;3.2912302232001
2016-01-17 21:00:00.000;temperature;3.2908796794241537
2016-01-17 22:00:00.000;temperature;3.2905248482856493
2016-01-17 23:00:00.000;temperature;3.2901657605611025
2016-01-18 00:00:00.000;temperature;3.289802447027028
2016-01-18 01:00:00.000;temperature;3.2894349384599417
2016-01-18 02:00:00.000;temperature;3.2890632656363574
2016-01-18 03:00:00.000;temperature;3.2886874593327913
2016-01-18 04:00:00.000;temperature;3.288307550325758
2016-01-18 05:00:00.000;temperature;3.287923569391773
2016-01-18 06:00:00.000;temperature;3.2875355473073515
2016-01-18 07:00:00.000;temperature;3.2871435148490087
2016-01-18 08:00:00.000;temperature;3.286747502793259
2016-01-18 09:00:00.000;temperature;3.2863475419166184
2016-01-18 10:00:00.000;temperature;3.2859436629956016
2016-01-18 11:00:00.000;temperature;3.285535896806724
2016-01-18 12:00:00.000;temperature;3.2851242741265008
2016-01-18 13:00:00.000;temperature;3.2847088257314465
2016-01-18 14:00:00.000;temperature;3.284289582398077
2016-01-18 15:00:00.000;temperature;3.2838665749029077
2016-01-18 16:00:00.000;temperature;3.283439834022453
2016-01-18 17:00:00.000;temperature;3.283009390533228
2016-01-18 18:00:00.000;temperature;3.282575275211748
2016-01-18 19:00:00.000;temperature;3.2821375188345288
2016-01-18 20:00:00.000;temperature;3.281696152178085
2016-01-18 21:00:00.000;temperature;3.281251206018932
2016-01-18 22:00:00.000;temperature;3.280802711133584
2016-01-18 23:00:00.000;temperature;3.2803506982985575
2016-01-19 00:00:00.000;temperature;3.279895198290367
2016-01-19 01:00:00.000;temperature;3.2794362418855276
2016-01-19 02:00:00.000;temperature;3.278973859860555
2016-01-19 03:00:00.000;temperature;3.2785080829919635
2016-01-19 04:00:00.000;temperature;3.2780389420562686
2016-01-19 05:00:00.000;temperature;3.2775664678299856
2016-01-19 06:00:00.000;temperature;3.27709069108963
2016-01-19 07:00:00.000;temperature;3.276611642611716
2016-01-19 08:00:00.000;temperature;3.2761293531727596
2016-01-19 09:00:00.000;temperature;3.2756438535492753
2016-01-19 10:00:00.000;temperature;3.2751551745177787
2016-01-19 11:00:00.000;temperature;3.2746633468547848
2016-01-19 12:00:00.000;temperature;3.274168401336809
2016-01-19 13:00:00.000;temperature;3.2736703687403663
2016-01-19 14:00:00.000;temperature;3.2731692798419716
2016-01-19 15:00:00.000;temperature;3.27266516541814
2016-01-19 16:00:00.000;temperature;3.2721580562453876
2016-01-19 17:00:00.000;temperature;3.271647983100228
2016-01-19 18:00:00.000;temperature;3.271134976759178
2016-01-19 19:00:00.000;temperature;3.2706190679987515
2016-01-19 20:00:00.000;temperature;3.270100287595464
2016-01-19 21:00:00.000;temperature;3.269578666325831
2016-01-19 22:00:00.000;temperature;3.2690542349663674
2016-01-19 23:00:00.000;temperature;3.268527024293588
2016-01-20 00:00:00.000;temperature;3.2679970650840087
2016-01-20 01:00:00.000;temperature;3.2674643881141443
2016-01-20 02:00:00.000;temperature;3.2669290241605093
2016-01-20 03:00:00.000;temperature;3.2663910039996202
2016-01-20 04:00:00.000;temperature;3.265850358407991
2016-01-20 05:00:00.000;temperature;3.2653071181621374
2016-01-20 06:00:00.000;temperature;3.2647613140385743
2016-01-20 07:00:00.000;temperature;3.264212976813817
2016-01-20 08:00:00.000;temperature;3.263662137264381
2016-01-20 09:00:00.000;temperature;3.2631088261667807
2016-01-20 10:00:00.000;temperature;3.2625530742975317
2016-01-20 11:00:00.000;temperature;3.261994912433149
2016-01-20 12:00:00.000;temperature;3.261434371350148
2016-01-20 13:00:00.000;temperature;3.2608714818250433
2016-01-20 14:00:00.000;temperature;3.2603062746343507
2016-01-20 15:00:00.000;temperature;3.259738780554585
2016-01-20 16:00:00.000;temperature;3.2591690303622616
2016-01-20 17:00:00.000;temperature;3.258597054833895
2016-01-20 18:00:00.000;temperature;3.2580228847460013
2016-01-20 19:00:00.000;temperature;3.257446550875095
2016-01-20 20:00:00.000;temperature;3.256868083997692
2016-01-20 21:00:00.000;temperature;3.256287514890306
2016-01-20 22:00:00.000;temperature;3.2557048743294534
2016-01-20 23:00:00.000;temperature;3.255120193091649
2016-01-21 00:00:00.000;temperature;3.254533501953408
2016-01-21 01:00:00.000;temperature;3.2539448316912454
2016-01-21 02:00:00.000;temperature;3.2533542130816766
2016-01-21 03:00:00.000;temperature;3.2527616769012164
2016-01-21 04:00:00.000;temperature;3.2521672539263804
2016-01-21 05:00:00.000;temperature;3.251570974933683
2016-01-21 06:00:00.000;temperature;3.2509728706996404
2016-01-21 07:00:00.000;temperature;3.250372972000767
2016-01-21 08:00:00.000;temperature;3.2497713096135783
2016-01-21 09:00:00.000;temperature;3.249167914314589
2016-01-21 10:00:00.000;temperature;3.2485628168803147
2016-01-21 11:00:00.000;temperature;3.2479560480872705
2016-01-21 12:00:00.000;temperature;3.2473476387119713
2016-01-21 13:00:00.000;temperature;3.2467376195309323
2016-01-21 14:00:00.000;temperature;3.246126021320669
2016-01-21 15:00:00.000;temperature;3.2455128748576962
2016-01-21 16:00:00.000;temperature;3.2448982109185294
2016-01-21 17:00:00.000;temperature;3.244282060279683
2016-01-21 18:00:00.000;temperature;3.2436644537176735
2016-01-21 19:00:00.000;temperature;3.243045422009015
2016-01-21 20:00:00.000;temperature;3.242424995930222
2016-01-21 21:00:00.000;temperature;3.2418032062578113
2016-01-21 22:00:00.000;temperature;3.241180083768297
2016-01-21 23:00:00.000;temperature;3.2405556592381948
2016-01-22 00:00:00.000;temperature;3.2399299634440193
2016-01-22 01:00:00.000;temperature;3.2393030271622862
2016-01-22 02:00:00.000;temperature;3.2386748811695103
