date,series,value
2018-01-07 08:00:00.000,EW,1418.7738265828896
2018-01-07 09:00:00.000,EW,1224.458153718672
2018-01-07 10:00:00.000,EW,1018.6372195225413
2018-01-07 11:00:00.000,EW,767.6800503653863
2018-01-07 12:00:00.000,EW,518.9268363078329
2018-01-07 13:00:00.000,EW,537.701963501952
2018-01-07 14:00:00.000,EW,818.6591536416904
2018-01-07 15:00:00.000,EW,1452.2540153759182
2018-01-07 16:00:00.000,EW,2018.5533915788053
2018-01-07 17:00:00.000,EW,2041.5097668998535
2018-01-07 18:00:00.000,EW,1818.9413581855918
2018-01-07 19:00:00.000,EW,1402.1984951050847
2018-01-07 20:00:00.000,EW,1018.7289372994585
2018-01-07 21:00:00.000,EW,912.1858793868818
2018-01-07 22:00:00.000,EW,818.6213540495612
2018-01-07 23:00:00.000,EW,433.15259774044193
2018-01-08 00:00:00.000,EW,68.84884021802448
2018-01-08 01:00:00.000,EW,82.98028735146649
2018-01-08 02:00:00.000,EW,119.01843733738198
2018-01-08 03:00:00.000,EW,159.6492436066918
2018-01-08 04:00:00.000,EW,218.78240412481088
2018-01-08 05:00:00.000,EW,864.0509095077596
2018-01-08 06:00:00.000,EW,1519.0280291418221
2018-01-08 07:00:00.000,EW,1538.7951727230027
2018-01-08 08:00:00.000,EW,1419.0133699141343
2018-01-08 09:00:00.000,EW,1224.643619814546
2018-01-08 10:00:00.000,EW,1019.0288095658975
2018-01-08 11:00:00.000,EW,767.7048876607786
2018-01-08 12:00:00.000,EW,518.7994930357846
2018-01-08 13:00:00.000,EW,537.7484268195377
2018-01-08 14:00:00.000,EW,818.6774477369344
2018-01-08 15:00:00.000,EW,1452.5331334788827
2018-01-08 16:00:00.000,EW,2018.6824263988233
2018-01-08 17:00:00.000,EW,2041.48180779468
2018-01-08 18:00:00.000,EW,1818.4889785264677
2018-01-08 19:00:00.000,EW,1402.4877124689237
2018-01-08 20:00:00.000,EW,1018.7165433987186
2018-01-08 21:00:00.000,EW,912.3522047342561
2018-01-08 22:00:00.000,EW,819.0919699536378
2018-01-08 23:00:00.000,EW,432.9522519223209
2018-01-09 00:00:00.000,EW,68.70704985093737
2018-01-09 01:00:00.000,EW,83.17558039922288
2018-01-09 02:00:00.000,EW,118.54602936864472
2018-01-09 03:00:00.000,EW,159.8598511284924
2018-01-09 04:00:00.000,EW,219.0642874543105
2018-01-09 05:00:00.000,EW,864.1796024012648
2018-01-09 06:00:00.000,EW,1519.2124914204473
2018-01-09 07:00:00.000,EW,1539.1467519887478
2018-01-09 08:00:00.000,EW,1418.7795102118744
2018-01-09 09:00:00.000,EW,1224.9618218545822
2018-01-09 10:00:00.000,EW,1018.8887699972481
2018-01-09 11:00:00.000,EW,768.0855281568355
2018-01-09 12:00:00.000,EW,518.8432176784492
2018-01-09 13:00:00.000,EW,537.7423454297739
2018-01-09 14:00:00.000,EW,818.9376762640396
2018-01-09 15:00:00.000,EW,1452.3655969295694
2018-01-09 16:00:00.000,EW,2018.6288011912225
2018-01-09 17:00:00.000,EW,2041.5211431304147
2018-01-09 18:00:00.000,EW,1819.1402240898424
2018-01-09 19:00:00.000,EW,1402.3300082345752
2018-01-09 20:00:00.000,EW,1019.0533440101265
2018-01-09 21:00:00.000,EW,912.6626447621493
2018-01-09 22:00:00.000,EW,818.7761040015741
2018-01-09 23:00:00.000,EW,433.4699273555718
2018-01-10 00:00:00.000,EW,69.15065731611946
2018-01-10 01:00:00.000,EW,83.17488169471268
2018-01-10 02:00:00.000,EW,119.04560242751663
2018-01-10 03:00:00.000,EW,160.09530205354548
2018-01-10 04:00:00.000,EW,218.90597439863274
2018-01-10 05:00:00.000,EW,864.2492260650138
2018-01-10 06:00:00.000,EW,1519.112926297825
2018-01-10 07:00:00.000,EW,1538.8431414686543
2018-01-10 08:00:00.000,EW,1418.7213055355364
2018-01-10 09:00:00.000,EW,1224.5818751165723
2018-01-10 10:00:00.000,EW,1019.0715321585951
2018-01-10 11:00:00.000,EW,768.4934677549315
2018-01-10 12:00:00.000,EW,518.7042737771079
2018-01-10 13:00:00.000,EW,537.9703337586358
2018-01-10 14:00:00.000,EW,819.169193506191
2018-01-10 15:00:00.000,EW,1452.9054932475783
2018-01-10 16:00:00.000,EW,2019.1260521351126
2018-01-10 17:00:00.000,EW,2041.9465089264784
2018-01-10 18:00:00.000,EW,1818.9985418101328
2018-01-10 19:00:00.000,EW,1402.2384165748515
2018-01-10 20:00:00.000,EW,1018.9389534409502
2018-01-10 21:00:00.000,EW,912.6906597360868
2018-01-10 22:00:00.000,EW,819.1595868000653
2018-01-10 23:00:00.000,EW,433.59930640274575
2018-01-11 00:00:00.000,EW,68.93534698089974
2018-01-11 01:00:00.000,EW,83.13466103812804
2018-01-11 02:00:00.000,EW,119.09346092850946
2018-01-11 03:00:00.000,EW,160.4226468772835
2018-01-11 04:00:00.000,EW,219.10398368166443
2018-01-11 05:00:00.000,EW,864.6727644147738
2018-01-11 06:00:00.000,EW,1518.854928762929
2018-01-11 07:00:00.000,EW,1539.2095036369017
2018-01-11 08:00:00.000,EW,1419.238032850008
2018-01-11 09:00:00.000,EW,1225.3396340806316
2018-01-11 10:00:00.000,EW,1019.1805655164509
2018-01-11 11:00:00.000,EW,768.4001345595175
2018-01-11 12:00:00.000,EW,519.0832680363226
2018-01-11 13:00:00.000,EW,538.3943031200399
2018-01-11 14:00:00.000,EW,819.1491548169447
2018-01-11 15:00:00.000,EW,1452.4469969990523
2018-01-11 16:00:00.000,EW,2018.984579794696
2018-01-11 17:00:00.000,EW,2041.849271488127
2018-01-11 18:00:00.000,EW,1819.244065084863
2018-01-11 19:00:00.000,EW,1402.6135749758196
2018-01-11 20:00:00.000,EW,1019.3147646734363
2018-01-11 21:00:00.000,EW,913.0254574475672
2018-01-11 22:00:00.000,EW,819.2034492656408
2018-01-11 23:00:00.000,EW,433.6593127973121
2018-01-12 00:00:00.000,EW,69.32298888180948
2018-01-12 01:00:00.000,EW,83.31404597426848
2018-01-12 02:00:00.000,EW,119.28306172759518
2018-01-12 03:00:00.000,EW,160.3263322411363
2018-01-12 04:00:00.000,EW,219.58677354950566
2018-01-12 05:00:00.000,EW,864.5104486837031
2018-01-12 06:00:00.000,EW,1519.297274594012
2018-01-12 07:00:00.000,EW,1539.2736987538465
2018-01-12 08:00:00.000,EW,1419.4315820187003
2018-01-12 09:00:00.000,EW,1225.0868891375515
2018-01-12 10:00:00.000,EW,1019.4449719863354
2018-01-12 11:00:00.000,EW,768.6002267641073
2018-01-12 12:00:00.000,EW,519.3828258059706
2018-01-12 13:00:00.000,EW,538.4647773548417
2018-01-12 14:00:00.000,EW,819.1584774579024
2018-01-12 15:00:00.000,EW,1452.9114624072768
2018-01-12 16:00:00.000,EW,2019.152267850822
2018-01-12 17:00:00.000,EW,2041.9008725217661
2018-01-12 18:00:00.000,EW,1819.5088600344914
2018-01-12 19:00:00.000,EW,1402.7622409677128
2018-01-12 20:00:00.000,EW,1019.4587314982117
2018-01-12 21:00:00.000,EW,913.1311252008209
2018-01-12 22:00:00.000,EW,819.7070891758908
2018-01-12 23:00:00.000,EW,433.51122910395793
2018-01-13 00:00:00.000,EW,69.5403909972928
2018-01-13 01:00:00.000,EW,83.65423208788852
2018-01-13 02:00:00.000,EW,119.27070788086172
2018-01-13 03:00:00.000,EW,160.31034755534765
2018-01-13 04:00:00.000,EW,219.2105415179083
2018-01-13 05:00:00.000,EW,865.097270115467
2018-01-13 06:00:00.000,EW,1519.364399608164
2018-01-13 07:00:00.000,EW,1539.5417064032504
2018-01-13 08:00:00.000,EW,1419.432421297165
2018-01-13 09:00:00.000,EW,1225.1345105226521
2018-01-13 10:00:00.000,EW,1019.9006731991198
2018-01-13 11:00:00.000,EW,768.4898000342497
2018-01-13 12:00:00.000,EW,519.6569878616301
2018-01-13 13:00:00.000,EW,538.6593040878735
2018-01-13 14:00:00.000,EW,819.7326558504944
2018-01-13 15:00:00.000,EW,1452.9894620107568
2018-01-13 16:00:00.000,EW,2019.8643091653528
2018-01-13 17:00:00.000,EW,2041.7875525431896
2018-01-13 18:00:00.000,EW,1819.7312757478815
2018-01-13 19:00:00.000,EW,1402.5780558332908
2018-01-13 20:00:00.000,EW,1019.5834070157152
2018-01-13 21:00:00.000,EW,913.1557520426038
2018-01-13 22:00:00.000,EW,819.9767894624505
2018-01-13 23:00:00.000,EW,434.0644995907444
2018-01-14 00:00:00.000,EW,69.49386265473379
2018-01-14 01:00:00.000,EW,83.88092651312267
2018-01-14 02:00:00.000,EW,119.27244027572648
2018-01-14 03:00:00.000,EW,160.7435398942875
2018-01-14 04:00:00.000,EW,219.31012910693434
2018-01-14 05:00:00.000,EW,865.0725905409768
2018-01-14 06:00:00.000,EW,1519.535423964841
2018-01-14 07:00:00.000,EW,1539.5668241439466
2018-01-14 08:00:00.000,EW,1419.6991759811501
2018-01-14 09:00:00.000,EW,1225.528630364337
2018-01-14 10:00:00.000,EW,1019.3527880970506
2018-01-14 11:00:00.000,EW,768.7545628626361
2018-01-14 12:00:00.000,EW,519.4614624634045
2018-01-14 13:00:00.000,EW,539.0013905817957
2018-01-14 14:00:00.000,EW,819.5667718576485
2018-01-14 15:00:00.000,EW,1453.3587950254255
2018-01-14 16:00:00.000,EW,2019.8986029197797
2018-01-14 17:00:00.000,EW,2042.4808614411456
2018-01-14 18:00:00.000,EW,1819.6931912028579
2018-01-14 19:00:00.000,EW,1403.0091116747972
2018-01-14 20:00:00.000,EW,1020.1364116502061
2018-01-14 21:00:00.000,EW,913.0753927804149
2018-01-14 22:00:00.000,EW,819.8659633779879
2018-01-14 23:00:00.000,EW,434.2020905879764
2018-01-15 00:00:00.000,EW,69.58117527900743
2018-01-15 01:00:00.000,EW,83.87468725484558
2018-01-15 02:00:00.000,EW,119.70773669830315
2018-01-15 03:00:00.000,EW,160.7806075255098
2018-01-15 04:00:00.000,EW,220.00963980017045
2018-01-15 05:00:00.000,EW,864.8349408941547
2018-01-15 06:00:00.000,EW,1520.2818370937953
2018-01-15 07:00:00.000,EW,1539.818832394587
2018-01-15 08:00:00.000,EW,1419.9930563201697
2018-01-15 09:00:00.000,EW,1226.1844452383225
2018-01-15 10:00:00.000,EW,1019.778342628841
2018-01-15 11:00:00.000,EW,768.9601544750161
2018-01-15 12:00:00.000,EW,520.0512601833874
2018-01-15 13:00:00.000,EW,539.3778760275146
2018-01-15 14:00:00.000,EW,819.7855230230972
2018-01-15 15:00:00.000,EW,1453.4376813640013
2018-01-15 16:00:00.000,EW,2020.0832838181045
2018-01-15 17:00:00.000,EW,2042.1836689539473
2018-01-15 18:00:00.000,EW,1820.0791553754061
2018-01-15 19:00:00.000,EW,1403.0086952536267
2018-01-15 20:00:00.000,EW,1020.0201249078358
2018-01-15 21:00:00.000,EW,913.7483632285309
2018-01-15 22:00:00.000,EW,819.9705298353822
2018-01-15 23:00:00.000,EW,434.1542490526704
2018-01-16 00:00:00.000,EW,69.78054246057548
2018-01-16 01:00:00.000,EW,83.62999176639791
2018-01-16 02:00:00.000,EW,119.87217907195239
2018-01-16 03:00:00.000,EW,160.88998590504508
2018-01-16 04:00:00.000,EW,219.74292617594242
2018-01-16 05:00:00.000,EW,865.3406631034948
2018-01-16 06:00:00.000,EW,1520.280757448144
2018-01-16 07:00:00.000,EW,1539.4416985583575
2018-01-16 08:00:00.000,EW,1420.060668709692
2018-01-16 09:00:00.000,EW,1226.1060146856628
2018-01-16 10:00:00.000,EW,1020.0308909726991
2018-01-16 11:00:00.000,EW,769.0139332800803
2018-01-16 12:00:00.000,EW,520.0546966351098
2018-01-16 13:00:00.000,EW,539.1795666629038
2018-01-16 14:00:00.000,EW,819.8956862485469
2018-01-16 15:00:00.000,EW,1453.3586192510859
2018-01-16 16:00:00.000,EW,2019.857552003319
2018-01-16 17:00:00.000,EW,2042.7167984206785
2018-01-16 18:00:00.000,EW,1820.1308755037273
2018-01-16 19:00:00.000,EW,1403.4222577613548
2018-01-16 20:00:00.000,EW,1020.177726520376
2018-01-16 21:00:00.000,EW,913.6456768776806
2018-01-16 22:00:00.000,EW,820.1361471517064
2018-01-16 23:00:00.000,EW,433.92413274265846
2018-01-17 00:00:00.000,EW,70.07430688222851
2018-01-17 01:00:00.000,EW,84.75110592917521
2018-01-17 02:00:00.000,EW,120.54883294358517
2018-01-17 03:00:00.000,EW,161.52852113785787
2018-01-17 04:00:00.000,EW,220.51392298259196
2018-01-17 05:00:00.000,EW,865.3667226418319
2018-01-17 06:00:00.000,EW,1520.6012622571557
2018-01-17 07:00:00.000,EW,1540.2589749966203
2018-01-17 08:00:00.000,EW,1420.0035143057064
2018-01-17 09:00:00.000,EW,1226.2431754688046
2018-01-17 10:00:00.000,EW,1019.8197599949395
2018-01-17 11:00:00.000,EW,769.3444845609406
2018-01-17 12:00:00.000,EW,520.2341249325418
2018-01-17 13:00:00.000,EW,539.4925786696147
2018-01-17 14:00:00.000,EW,820.6350129265321
2018-01-17 15:00:00.000,EW,1453.4523361255979
2018-01-17 16:00:00.000,EW,2020.4214829427399
2018-01-17 17:00:00.000,EW,2043.0284713727765
2018-01-17 18:00:00.000,EW,1820.520488373575
2018-01-17 19:00:00.000,EW,1403.9338602469659
2018-01-17 20:00:00.000,EW,1020.6342068115804
2018-01-17 21:00:00.000,EW,914.0734528526029
2018-01-17 22:00:00.000,EW,820.4789740631286
2018-01-17 23:00:00.000,EW,434.616793309037
2018-01-18 00:00:00.000,EW,70.95692564518409
2018-01-18 01:00:00.000,EW,84.97625980201249
2018-01-18 02:00:00.000,EW,120.63431540585417
2018-01-18 03:00:00.000,EW,161.46622904843073
2018-01-18 04:00:00.000,EW,220.40087593820724
2018-01-18 05:00:00.000,EW,865.4963036848102
2018-01-18 06:00:00.000,EW,1520.6361850542119
2018-01-18 07:00:00.000,EW,1540.852454371786
2018-01-18 08:00:00.000,EW,1420.5492971257213
2018-01-18 09:00:00.000,EW,1226.8467337858872
2018-01-18 10:00:00.000,EW,1020.9083230845954
2018-01-18 11:00:00.000,EW,769.6171812863478
2018-01-18 12:00:00.000,EW,521.004185471099
2018-01-18 13:00:00.000,EW,539.5628127467696
2018-01-18 14:00:00.000,EW,820.7309972462168
2018-01-18 15:00:00.000,EW,1453.8144719114591
2018-01-18 16:00:00.000,EW,2020.5460572961367
2018-01-18 17:00:00.000,EW,2043.3124260463915
2018-01-18 18:00:00.000,EW,1820.7287313833667
2018-01-18 19:00:00.000,EW,1404.2303756299243
2018-01-18 20:00:00.000,EW,1020.6675511690017
2018-01-18 21:00:00.000,EW,914.2928803979773
2018-01-18 22:00:00.000,EW,820.8616711895137
2018-01-18 23:00:00.000,EW,435.0412418084626
2018-01-19 00:00:00.000,EW,70.8118598548957
2018-01-19 01:00:00.000,EW,85.15497124663446
2018-01-19 02:00:00.000,EW,120.78736481202951
2018-01-19 03:00:00.000,EW,162.14304856259292
2018-01-19 04:00:00.000,EW,220.91981735462417
2018-01-19 05:00:00.000,EW,866.3980966968522
2018-01-19 06:00:00.000,EW,1520.755880813382
2018-01-19 07:00:00.000,EW,1541.186739915671
2018-01-19 08:00:00.000,EW,1420.8738001393253
2018-01-19 09:00:00.000,EW,1226.8564769020945
2018-01-19 10:00:00.000,EW,1020.7729265012711
2018-01-19 11:00:00.000,EW,769.9619784514999
2018-01-19 12:00:00.000,EW,521.3197018845343
2018-01-19 13:00:00.000,EW,539.7538596725169
2018-01-19 14:00:00.000,EW,821.2012825396464
2018-01-19 15:00:00.000,EW,1454.4322710365238
2018-01-19 16:00:00.000,EW,2020.8781119378475
2018-01-19 17:00:00.000,EW,2043.712759370395
2018-01-19 18:00:00.000,EW,1821.2635319017147
2018-01-19 19:00:00.000,EW,1404.7544794876762
2018-01-19 20:00:00.000,EW,1021.5646533153088
2018-01-19 21:00:00.000,EW,914.9858379795118
2018-01-19 22:00:00.000,EW,821.0006556398246
2018-01-19 23:00:00.000,EW,435.34807268724796
2018-01-20 00:00:00.000,EW,71.1606522850672
2018-01-20 01:00:00.000,EW,85.34228881023596
2018-01-20 02:00:00.000,EW,121.31747520317907
2018-01-20 03:00:00.000,EW,162.25863840718128
2018-01-20 04:00:00.000,EW,221.3801291184349
2018-01-20 05:00:00.000,EW,866.6350132860334
2018-01-20 06:00:00.000,EW,1521.1468584359102
2018-01-20 07:00:00.000,EW,1541.2705842955515
2018-01-20 08:00:00.000,EW,1421.2263350720843
2018-01-20 09:00:00.000,EW,1227.4101132251753
2018-01-20 10:00:00.000,EW,1021.1616249923774
2018-01-20 11:00:00.000,EW,770.8409903078123
2018-01-20 12:00:00.000,EW,521.2740581981737
2018-01-20 13:00:00.000,EW,540.3296239918816
2018-01-20 14:00:00.000,EW,821.7370152149995
2018-01-20 15:00:00.000,EW,1454.8127504424106
2018-01-20 16:00:00.000,EW,2021.373595099248
2018-01-20 17:00:00.000,EW,2044.0030355752087
2018-01-20 18:00:00.000,EW,1821.1831997645347
2018-01-20 19:00:00.000,EW,1404.926959437524
2018-01-20 20:00:00.000,EW,1021.8389469000551
2018-01-20 21:00:00.000,EW,914.9935779955459
2018-01-20 22:00:00.000,EW,821.8246643204367
2018-01-20 23:00:00.000,EW,435.9398788060039
2018-01-21 00:00:00.000,EW,71.50851901547874
2018-01-21 01:00:00.000,EW,85.65687620890925
2018-01-21 02:00:00.000,EW,121.71757426558723
2018-01-21 03:00:00.000,EW,162.8822729573503
2018-01-21 04:00:00.000,EW,221.62068448413646
2018-01-21 05:00:00.000,EW,866.5365657167013
2018-01-21 06:00:00.000,EW,1521.6857760840996
2018-01-21 07:00:00.000,EW,1541.7611633633503
2018-01-21 08:00:00.000,EW,1421.9898729819488
2018-01-21 09:00:00.000,EW,1227.6490575560374
2018-01-21 10:00:00.000,EW,1021.5383616277326
2018-01-21 11:00:00.000,EW,770.7769601862706
2018-01-21 12:00:00.000,EW,521.7880909865711
2018-01-21 13:00:00.000,EW,540.457204459947
2018-01-21 14:00:00.000,EW,821.4120433703719
2018-01-21 15:00:00.000,EW,1455.2998270183393
2018-01-21 16:00:00.000,EW,2021.7795943291956
2018-01-21 17:00:00.000,EW,2044.4891272617117
2018-01-21 18:00:00.000,EW,1821.8619808465178
2018-01-21 19:00:00.000,EW,1405.1874001462322
2018-01-21 20:00:00.000,EW,1021.7612345024597
2018-01-21 21:00:00.000,EW,915.3847349861771
2018-01-21 22:00:00.000,EW,821.7580664320537
2018-01-21 23:00:00.000,EW,436.16212681357047
2018-01-22 00:00:00.000,EW,72.0043357957736
2018-01-22 01:00:00.000,EW,85.97385548389902
2018-01-22 02:00:00.000,EW,121.8325221322457
2018-01-22 03:00:00.000,EW,163.01194518911123
2018-01-22 04:00:00.000,EW,222.01083369494498
2018-01-22 05:00:00.000,EW,867.0025390102559
2018-01-22 06:00:00.000,EW,1522.0641938501321
2018-01-22 07:00:00.000,EW,1542.3365631192883
2018-01-22 08:00:00.000,EW,1421.9750451470518
2018-01-22 09:00:00.000,EW,1228.2076552783628
2018-01-22 10:00:00.000,EW,1022.2978757035114
2018-01-22 11:00:00.000,EW,771.1633804993837
2018-01-22 12:00:00.000,EW,522.0056614352949
2018-01-22 13:00:00.000,EW,541.1956618824228
2018-01-22 14:00:00.000,EW,821.6316403703299
2018-01-22 15:00:00.000,EW,1455.702282476216
2018-01-22 16:00:00.000,EW,2021.9142888129054
2018-01-22 17:00:00.000,EW,2044.6799693728587
2018-01-22 18:00:00.000,EW,1821.8452414452202
2018-01-22 19:00:00.000,EW,1405.9602680626022
2018-01-22 20:00:00.000,EW,1022.2852243572169
2018-01-22 21:00:00.000,EW,915.7978091872002
2018-01-22 22:00:00.000,EW,822.2890110260715
2018-01-22 23:00:00.000,EW,436.3600492236124
2018-01-23 00:00:00.000,EW,72.52242548562675
2018-01-23 01:00:00.000,EW,86.1840454027574
